apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
ConsoleCommands,,installed,23,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/47637
MessageLogger,,installed,24,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/45870
''I HAVE NO GREETING'' Fix,,installed,25,UTILITIES,Patches,esp+bsa,0,no:has BSA; has new records,yes:IHaveNoGreetingFix.esp,,yes,https://www.nexusmods.com/oblivion/mods/49115
Base Object Swapper,,installed,26,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/53872
Base Object Swapper Integrations,,installed,27,UTILITIES,Items and Objects,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/53877
Cobl,"Phase OOO 2026-04-30: enabled Cobl Tweaks - OOO.esp + Cobl Tweaks - OOO Mergeable.esp; Wrye Bash absorbed BOTH into Bashed Patch (Cobl Tweaks - OOO.esp wasn't intended-mergeable but WB detected it as safe; quest scripts still fire from bash). Cobl Tweaks - OOO.esp version-check expects legacy OOO 1.34 not OOO Updated 1.7 -> in-game popup, OOO-Cobl tweaks skip but graceful degrade. Fix deferred.",installed,28,UTILITIES,Patches,esm+esp+meshes+textures+sound,1872,yes,yes:Cobl Filter Late MERGE ONLY.esp;Cobl Tweaks - OOO Mergeable.esp;Cobl Tweaks - OOO.esp;Cobl Tweaks - SI.esp;Cobl Tweaks - Vanilla.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/21104
Console Ignores Player,,installed,29,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/52721
Crash Logger Improved,Chapter 0 foundation mod,installed,30,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/54527
TES4Edit,to do,skipped,31,UTILITIES,,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/11536
Oblivion Construction Set - Non-installer version,,installed,32,UTILITIES,,obse-plugin+meshes,12,,,,yes,https://www.nexusmods.com/oblivion/mods/48493
AV Uncapper,Superseded by Ultimate Leveling — UL has its own attribute/skill cap logic; running both fights for OBSE caps. Disabled in MO2 2026-04-26.,installed,33,UTILITIES,,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/34841
AV Uncapper Settings - Fixed,"Companion ESP for AV Uncapper, also superseded by Ultimate Leveling.",installed,34,UTILITIES,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/48252
Oblivion Display Tweaks,Chapter 0 foundation mod,installed,35,UTILITIES,,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/50348
No Refraction Spells,,installed,36,BUG FIXES & QOL,Models and Textures,meshes,5,,,,yes,https://www.nexusmods.com/oblivion/mods/6948
DeParallaxer mod,Big mesh replacer; confirm APW actually needs parallax fixes before pulling,skipped,37,BUG FIXES & QOL,,meshes,651,,,,yes,https://www.nexusmods.com/oblivion/mods/3209
Unofficial Oblivion Patch,"  it in (it's heavy for a ""QoL"" slot)",installed,38,BUG FIXES & QOL,Bug Fixes,obse-plugin+esp+meshes+textures+sound,3364,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/5296
Unofficial Shivering Isles Patch,Chapter 0 foundation mod,installed,39,BUG FIXES & QOL,Bug Fixes,esp+bsa+meshes+textures+sound,330,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/10739
Unofficial Oblivion DLC Patches,Chapter 0 foundation mod,installed,40,BUG FIXES & QOL,Bug Fixes,esp+meshes+textures+sound,97,DLCHorseArmor - Unofficial Patch.esp=no:has new records | DLCMehrunesRazor - Unofficial Patch.esp=no:has new records | DLCOrrery - Unofficial Patch.esp=no:has Sound\Voice; has new records | DLCSpellTomes - Unofficial Patch.esp=yes | DLCThievesDen - Unofficial Patch - SSSB.esp=no:has new records | DLCThievesDen - Unofficial Patch.esp=no:has new records | DLCVileLair - Unofficial Patch.esp=no:has new records | Knights - Unofficial Patch.esp=no:has new records,partial:DLCSpellTomes - Unofficial Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/9969
Collection of Fixes by Lazaro,"do we need this, should it wait till the req mods are installed",skipped,41,BUG FIXES & QOL,Patches,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/53031
Blue's Engine Fixes,Chapter 0 foundation mod,installed,42,BUG FIXES & QOL,Bug Fixes,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/52700
Faster Sleep Wait (OBSE),i don't really like this mod,skipped,43,BUG FIXES & QOL,Gameplay Effects,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/50517
Unicorn Stay - Good Boy,,installed,44,BUG FIXES & QOL,Animals and Creatures,esp,0,yes,yes:Stay Unicorn.esp,,yes,https://www.nexusmods.com/oblivion/mods/52699
Shambles Crash Fix,Chapter 0 foundation mod,installed,45,BUG FIXES & QOL,Bug Fixes,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/47592
Migck's Miscellaneous fixes tweaks and additions,,installed,46,BUG FIXES & QOL,Gameplay Effects,esp,1,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/42658
Console Paste Support,,installed,47,BUG FIXES & QOL,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/49104
Consistent Beggar Voices,not important,skipped,48,BUG FIXES & QOL,Bug Fixes,esp+sound,473,no:has Sound\Voice; has new records,yes:Consistent Beggar Voices.esp,,yes,https://www.nexusmods.com/oblivion/mods/48336
Guard Infamy Greeting Fix,,installed,49,BUG FIXES & QOL,Bug Fixes,esp,0,yes,yes:GuardInfamyGreetingFix.esp,,yes,https://www.nexusmods.com/oblivion/mods/52249
Clickable Magic Gate,,installed,50,BUG FIXES & QOL,Models and Textures,meshes+textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/51375
No Annoying Conjurer Attack (Spell Tomes DLC fix),,skipped,51,BUG FIXES & QOL,Gameplay Effects,esp,0,yes,yes:DLCSpellTomes-No Attack.esp,,yes,https://www.nexusmods.com/oblivion/mods/47452
Less Maddening Shivering Isles Fetch Quests,,installed,52,BUG FIXES & QOL,Gameplay Effects,esp,0,no:has new records,yes:LessMaddeningShiveringIsles.esp,,yes,https://www.nexusmods.com/oblivion/mods/52621
UOP Talos Bridge Collision Fix,,installed,53,BUG FIXES & QOL,Bug Fixes,esp,0,yes,yes:UOPTalosBridgeCollisionFix.esp,,yes,https://www.nexusmods.com/oblivion/mods/53283
AveSithis Engine Fixes,Chapter 0 foundation mod,installed,54,BUG FIXES & QOL,Bug Fixes,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/53911
Ayleid Well Map Markers,may be redundant with map marker overhaul,skipped,55,BUG FIXES & QOL,Gameplay Effects,esp,0,no:has new records,yes:AyleidWellMapMarkers.esp,,yes,https://www.nexusmods.com/oblivion/mods/54433
GPEngineFixes,Chapter 0 foundation mod,installed,56,BUG FIXES & QOL,,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/55890
Icons for Alchemy Apparatus,,installed,57,BUG FIXES & QOL,Models and Textures,esp+textures,48,yes,yes:ApparatusIcons.esp,,yes,https://www.nexusmods.com/oblivion/mods/43782
OB gate partner bug fix,not important,skipped,58,BUG FIXES & QOL,Bug Fixes (legacy),esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/21926
Menu Alt-Tab Crash Fix,Chapter 0 foundation mod,installed,59,BUG FIXES & QOL,Bug Fixes,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/47954
SB Weapon Drop Fix,,installed,60,BUG FIXES & QOL,Gameplay Effects,esp,0,SB_WeaponDropFix_OOOFilterPatch.esp=yes | SB_WeaponDropFix.esp=no:has new records,yes:SB_WeaponDropFix.esp,,yes,https://www.nexusmods.com/oblivion/mods/50223
Inius Colus Gives Speechcraft Training Quest,"this requires a bunch of mods, does it require all of them or will it work with whatever is installed.",skipped,61,BUG FIXES & QOL,Audio - Voice,esp+sound,6,yes,yes:Inius Colus Gives Speechcraft Training Quest.esp,,yes,https://www.nexusmods.com/oblivion/mods/52772
Armored Shadowmere Fix,,installed,62,BUG FIXES & QOL,Animals and Creatures,esp,0,no:has new records,yes:ArmoredShadowmereFix.esp,,yes,https://www.nexusmods.com/oblivion/mods/54831
Slow Down M'aiq,,skipped,63,BUG FIXES & QOL,,esp,0,yes,yes:Slow Down M'aiq.esp,,yes,https://www.nexusmods.com/oblivion/mods/52242
FractionalMagicDamage,,installed,64,BUG FIXES & QOL,,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/37717
Ayleid Ruins Fixed - Mesh Replacer and Modder Resource,,installed,65,BUG FIXES & QOL,,meshes,32,,,,yes,https://www.nexusmods.com/oblivion/mods/50875
Wayshrine Map Markers - Redux,"maybe, but not important",skipped,66,BUG FIXES & QOL,,esp,0,no:has new records,yes:WayshrineMapMarkers.esp,,yes,https://www.nexusmods.com/oblivion/mods/48729
Aleswell No Refraction Fix,,installed,67,BUG FIXES & QOL,,esp,0,yes,yes:AleswellNoRefractFix.esp,,yes,https://www.nexusmods.com/oblivion/mods/17968
Book Tracker Updated,,installed,68,BUG FIXES & QOL,,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/49195
Grip of Steel - No Player Disarm,,installed,69,BUG FIXES & QOL,,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/54294
Spirit Stones,,installed,70,BUG FIXES & QOL,,esp+bsa,0,no:has BSA; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55251
Fewer Random Oblivion gates,"matter of taste, unsure",skipped,71,BUG FIXES & QOL,,esp,0,yes,yes:FewerOBGates.esp,,yes,https://www.nexusmods.com/oblivion/mods/3586
Better Enemy Health,"maybe, its buggy with MOO, and is a lot of info to give the player about enemies",installed,72,USER INTERFACE,User Interface,esp+textures,24,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53605
Follower Status,"not a big priority, maybe",skipped,73,USER INTERFACE,User Interface,esp+textures,10,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53074
World Maps For All Worldspaces,,installed,74,USER INTERFACE,Models and Textures,esp+bsa,0,no:has BSA; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/48914
DarNified UI Image Small Changes,"not important, changes breathing hud to bubbles lol, changes colors of some things in the UI, buttons and stuff.",skipped,75,USER INTERFACE,User Interface,textures,76,,,,yes,https://www.nexusmods.com/oblivion/mods/50021
Class portraits diversified,"just changes the class portait art, very low importance.",skipped,76,USER INTERFACE,User Interface,textures,43,,,,yes,https://www.nexusmods.com/oblivion/mods/51935
Doomstone and Runestone Map Markers,,skipped,77,USER INTERFACE,Gameplay Effects,esp,0,no:has new records,yes:StoneMarkers.esp,,yes,https://www.nexusmods.com/oblivion/mods/48667
DarNified UI,,installed,78,USER INTERFACE,User Interface,meshes+textures,155,,,,yes,https://www.nexusmods.com/oblivion/mods/10763
Main Menu 2K (English),not important,skipped,79,USER INTERFACE,,textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/54020
Colored Quests Light,marginally useful,skipped,80,USER INTERFACE,User Interface,textures,33,,,,yes,https://www.nexusmods.com/oblivion/mods/53241
Extended UI,"modifies save functionality, may conflict with another mod above, can't remember which one",installed,81,USER INTERFACE,User Interface,esp+textures,10,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50135
Item Description Framework for Maskar's Oblivion Overhaul and WEPON,needs MOO,installed,82,USER INTERFACE,User Interface,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/50670
Custom Spell Icons Updated,"cluster fuck of a mod, no thanks",skipped,83,USER INTERFACE,Magic - Spells,textures,336,,,,yes,https://www.nexusmods.com/oblivion/mods/43709
Display Skill Perk Effects,,installed,84,USER INTERFACE,User Interface,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50127
Display Stats,"its buggy, can z fight with other ui elements",skipped,85,USER INTERFACE,User Interface,esp+textures,31,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/31855
Cartographers Map of Oblivion,not sure we need this with Dynamic Map,skipped,86,USER INTERFACE,,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/55237
Dynamic Map,,installed,87,USER INTERFACE,User Interface,esp+textures,125,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/35969
Colored Map Markers,the colors are kinda weird and unfitting,skipped,88,USER INTERFACE,Models and Textures,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/2537
Vanilla Style Loading Screens Addon,"maybe merged, but not standalone",skipped,89,USER INTERFACE,,esp,0,yes,yes:lVanilla Style Loading Screens Addon.esp,,yes,https://www.nexusmods.com/oblivion/mods/50014
Upscaled Vanilla Style Loading Screens and MOO Themed Loading Screens - 4k and 2k versions,"4K/2K loading screens, visual-only",skipped,90,USER INTERFACE,User Interface,textures,341,,,,yes,https://www.nexusmods.com/oblivion/mods/51109
New Eye and Crosshair for UI,not really sure what this does,skipped,91,USER INTERFACE,User Interface,textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/43978
Display Stats - bug fix(kind of),"ah, its confirmed that Display Stats is what causes ui z fighting",skipped,92,USER INTERFACE,User Interface,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50392
Upscaled Vanilla Loading Screens plus Shivering Isles - 4k,"4K loading screens, visual-only",skipped,93,USER INTERFACE,User Interface,textures,50,,,,yes,https://www.nexusmods.com/oblivion/mods/51126
Simple Compass Retexture,,installed,94,USER INTERFACE,User Interface,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/53095
Better Oblivion Cursor,,installed,95,USER INTERFACE,User Interface,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/51733
Enhanced Hotkeys,,installed,96,USER INTERFACE,User Interface,esp+textures,45,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/34735
Status Bars for Needs,unneeded ui clutter,skipped,97,USER INTERFACE,,esp+textures,16,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53229
Status Bars for Needs - Vanilla and Darn Retexture,unneeded ui clutter,skipped,98,USER INTERFACE,,textures,5,,,,yes,https://www.nexusmods.com/oblivion/mods/55675
Loot Menu,,installed,99,USER INTERFACE,,obse-plugin+esp+textures,13,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/48027
Extended UI - Vanilla and Darn Boss Bar Retexture,working,installed,100,USER INTERFACE,,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/55677
My Universal Fonts,needs to be copied from APW,installed,101,USER INTERFACE,,config,8,,,,yes,https://www.nexusmods.com/oblivion/mods/53605
QZ Easy Menus Update,,installed,102,USER INTERFACE,,esp,0,no:has INI; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/23404
Horse HUD Bars - Standalone,maybe later,skipped,103,USER INTERFACE,,esp+textures,2,no:has INI; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55274
Faster Dungeon Doors,,installed,104,SKELETON & ANIMATION,Dungeons,meshes,4,,,,yes,https://www.nexusmods.com/oblivion/mods/46889
Two-handed weapon swing fix for First Person View (Tick Fix),,installed,105,SKELETON & ANIMATION,Bug Fixes,meshes,5,,,,yes,https://www.nexusmods.com/oblivion/mods/53555
NPC Idle Animation Restoration and Additions,,installed,106,SKELETON & ANIMATION,Animation,esp+meshes,2,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53184
WalkBlessed OBSE Plugin (diagonal move),,installed,107,SKELETON & ANIMATION,,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/49067
Nirnroot Quest Revised,,installed,108,QUESTS,Quests,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52744
Vampire Hunting - Order of the Virtuous Blood,,installed,109,QUESTS,Guilds/Factions,meshes+textures+sound,2876,,,,yes,https://www.nexusmods.com/oblivion/mods/30568
Knights of the Nine Revelation,,installed,110,QUESTS,Quests,esm+bsa+meshes+textures+sound,5474,,,,yes,https://www.nexusmods.com/oblivion/mods/42490
Hackdirt Alive,"immersion only, no quests",installed,111,QUESTS,Immersion,esp+meshes+textures,76,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/42948
Hackdirt The Deep Ones,,installed,112,QUESTS,Quests,esp+bsa+meshes+textures+sound,98,no:has BSA; has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/36224
Oblivion Content Restoration Project,,installed,113,QUESTS,Gameplay Effects,esp+meshes+textures+sound,1026,Oblivion Content Restoration Project -- Knights.esp=yes | Oblivion Content Restoration Project.esp=no:has Sound\Voice; has Textures\Faces; has new records,partial:Oblivion Content Restoration Project -- Knights.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/45909
Thieves Guild HQ - Unhealthy Competition,,installed,114,QUESTS,Quests,meshes+textures+sound,758,,,,yes,https://www.nexusmods.com/oblivion/mods/34465
Bruma Mages Guild Restored,,installed,115,QUESTS,Guilds/Factions,esp+sound,4,BrumaMGRestored-Frostcrag.esp=no:has new records | BrumaMGRestored.esp=no:has Sound\Voice; has new records,partial:BrumaMGRestored-Frostcrag.esp,,yes,https://www.nexusmods.com/oblivion/mods/12732
Immersive Quest Marker Overhaul,,installed,116,QUESTS,Gameplay Effects,esp,0,Immersive Quest Markers Overhaul.esp=no:has new records | IQMO - BC Full Patch.esp=yes | IQMO - OOO Patch.esp=yes | IQMO - OOO SI Patch.esp=yes,partial:IQMO - BC Full Patch.esp;IQMO - OOO Patch.esp;IQMO - OOO SI Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/54007
Rescue Menien From the Kvatch Oblivion Gate (Fully Voiced),,skipped,117,QUESTS,Quests,esp+sound,36,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/48385
Better Kvatch Rebuilt (Submod),,pending,118,QUESTS,Towns and Villages,esp+meshes,5,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/54202
More Artifacts For Martin,,pending,119,QUESTS,Patches,esp+bsa,0,no:has BSA; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/49113
Sinderion's Serendipity - Nirnroot Quest Reward,,pending,120,QUESTS,Gameplay Effects,esp+textures,1,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50129
Initial Quest Popups Begone,"Phase 1.5 dev-test QoL: removes startup quest popups (""find a sword"" etc.). Phase OOO 2026-04-30: Wrye Bash now absorbs into Bashed Patch (matches APW's behavior).",installed,121,QUESTS,Quests,esp,0,yes,yes:Initial Quest Popups Begone.esp,,yes,https://www.nexusmods.com/oblivion/mods/53160
Colored Quests - Updated,,pending,122,QUESTS,User Interface,textures,36,,,,yes,https://www.nexusmods.com/oblivion/mods/49966
Companion Vilja,,skipped,123,QUESTS,Companions,esp+bsa,0,1em_Vilja.esp=no:has BSA; has new records | 1em_Vilja_OCOV2.esp=yes,partial:1em_Vilja_OCOV2.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/28977
Knights of the Nine - Revelation - Reasonable Flavor,"some dumb changes, don't install",skipped,124,QUESTS,Bug Fixes,esp+meshes+textures,43,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53934
The Ayleid Steps,voice files available,pending,125,QUESTS,Quests,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/16316
Bounty Quests Fixed and Polished,,pending,126,QUESTS,Quests,esp+bsa,0,Bounty Quests OOO Patch.esp=no:has new records | Bounty Quests.esp=no:has BSA; has new records,partial:Bounty Quests OOO Patch.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/48330
The Ayleid Steps - Compatibility Patches,,pending,127,QUESTS,Bug Fixes,esp,0,yes,yes:The Ayleid Steps - Patches.esp,,yes,https://www.nexusmods.com/oblivion/mods/47142
PrinceShroob Main Quest Delayer (Oblivion),Phase 1.5: main quest stays dormant until player triggers it. Pairs with Skip Intro alt-start. Activated PSMainQuestDelayer.esp only (Knights variant skipped — not using Knights Infamy mod).,installed,128,QUESTS,Gameplay Effects,esp+bsa,0,PSMainQuestDelayer -- Knights.esp=no:has new records | PSMainQuestDelayer.esp=no:has BSA; has new records,partial:PSMainQuestDelayer -- Knights.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/45890
Mudwater,meh,skipped,129,QUESTS,Towns and Villages,bsa,0,,,,yes,https://www.nexusmods.com/oblivion/mods/35434
Thievery in the Imperial City - Tweaks and Fixes,has voice files,pending,130,QUESTS,Quests,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52785
Render Unto Them Their Desert - An Inn of Ill Omen Overhaul,removed,skipped,131,QUESTS,Quests,esp+meshes+textures+sound,250,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54579
The Well of Minlorada,,pending,132,QUESTS,Quests,esp+meshes+textures+sound,86,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/38816
Fame Based Daedric Quest Requirements,,pending,133,QUESTS,Gameplay Effects,esp,0,yes,yes:DaedricRequirements.esp;DaedricRequirementsEASY.esp,,yes,https://www.nexusmods.com/oblivion/mods/42614
Quests make friends,unsure if i want this,skipped,134,QUESTS,Immersion,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/51792
Into The Void,,pending,135,QUESTS,Quests,esp+meshes+textures+sound,47,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52365
Elsweyr the Deserts of Anequina,no thanks,skipped,136,QUESTS,Locations - Cyrodiil Expansion,esp+meshes+textures+sound,7806,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/25023
Delay DLC Start,"Phase 1.5: prevents DLC tutorial popups from auto-firing on new game (KOTN, Mehrunes Razor, Frostcrag, Vile Lair, Thieves Den, Battlehorn, Orrery, Spell Tomes).",installed,137,QUESTS,Quests,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52871
Journal-Based Quest Directions,,pending,138,QUESTS,Immersion,esp,0,yes,yes:QuestDirections.esp,,yes,https://www.nexusmods.com/oblivion/mods/52593
Frostcrag Reborn,,installed,139,QUESTS,,esp+meshes+textures+sound+music,2248,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/9769
Tales of Cyrodiil,these quests are annoying,skipped,140,QUESTS,Quests,esp+meshes+textures,20,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/48792
Integration - The Stranded Light,"requies LAME and Race Rebalance Project
voices available",inquire,141,QUESTS,Quests,esp+bsa+meshes+textures+sound,4697,no:has BSA; has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/22320
Join the Order of the Black Worm,"i'd rather do the mages guild, maybe later",skipped,142,QUESTS,Guilds/Factions,esp+textures+sound,130,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54847
Infinitum - Compendium,skipped,pending,143,QUESTS,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55242
Tales from Elsweyr Anequina-Rev's Redo,nope,skipped,144,QUESTS,,esp+meshes+textures+sound,3233,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/49374
The Forgotten Isles - A Large Shivering Isles Expansion,voices available,pending,145,QUESTS,,esp+meshes+textures+sound,7071,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55718
Shroud Over Stalrous Manor,,pending,146,QUESTS,,esp+meshes+textures+sound,4763,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52408
Kragenirs Death Quest,,pending,147,QUESTS,,esp+meshes+textures,89,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/26219
Orden des Drachen,,pending,148,QUESTS,,esp+bsa+meshes+textures+sound+music,47,Orden des Drachen.esp=no:has BSA; has Sound\Voice; has new records | Orden des Drachen.esp=no:has BSA; has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/46786
Order of the Dragon EV,,pending,149,QUESTS,,esp,3,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/45258
Join the Blackwood Company,not this time,skipped,150,QUESTS,,esp+meshes+textures+sound,370,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55285
Join the Mythic Dawn,not this time,skipped,151,QUESTS,,esp+meshes+sound,254,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55756
Join the Morag Tong,not this time,skipped,152,QUESTS,,esp+meshes+textures+sound,82,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55771
DTS - Downsides To Shields,meh,skipped,153,COMBAT,Gameplay Effects,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/49429
Rivalrys Shield Unequipper,,installed,154,COMBAT,Gameplay Effects,esp,0,no:has new records,yes:Rivalry's Shield Unequipper.esp,,yes,https://www.nexusmods.com/oblivion/mods/27733
Combat Stance Reanimation,,installed,155,COMBAT,,meshes,99,,,,yes,https://www.nexusmods.com/oblivion/mods/43695
